"1";"1";"Bas Rhin";"67";"bas-rhin";"dans le"
"2";"1";"Haut Rhin";"68";"haut-rhin";"dans le"
"3";"2";"Dordogne";"24";"dordogne";"en"
"4";"2";"Gironde";"33";"gironde";"en"
"5";"2";"Landes";"40";"landes";"dans les"
"6";"2";"Lot et Garonne";"47";"lot-et-garonne";"en"
"7";"2";"Pyrénées Atlantiques";"64";"pyrenees-atlantiques";"en"
"8";"3";"Allier";"03";"allier";"dans l'"
"9";"3";"Cantal";"15";"cantal";"dans le"
"10";"3";"Haute Loire";"43";"haute-loire";"en"
"11";"3";"Puy de Dôme";"63";"puy-de-dome";"dans le"
"12";"4";"Côte d'Or";"21";"cote-d-or";"en"
"13";"4";"Nièvre";"58";"nievre";"dans la"
"14";"4";"Saône et Loire";"71";"saone-et-loire";"en"
"15";"4";"Yonne";"89";"yonne";"dans l'"
"16";"5";"Côtes d'Armor";"22";"cotes-d-armor";"en"
"17";"5";"Finistère";"29";"finistere";"dans le"
"18";"5";"Ille et Vilaine";"35";"ille-et-vilaine";"en"
"19";"5";"Morbihan";"56";"morbihan";"dans le"
"20";"6";"Cher";"18";"cher";"dans le"
"21";"6";"Eure et Loir";"28";"eure-et-loir";"dans l'"
"22";"6";"Indre";"36";"indre";"en"
"23";"6";"Indre et Loire";"37";"indre-et-loire";"en"
"24";"6";"Loir et Cher";"41";"loir-et-cher";"dans le"
"25";"6";"Loiret";"45";"loiret";"dans le"
"26";"7";"Ardennes";"08";"ardennes";"dans les"
"27";"7";"Aube";"10";"aube";"dans l'"
"28";"7";"Marne";"51";"marne";"dans la"
"29";"7";"Haute Marne";"52";"haute-marne";"en"
"30";"8";"Corse du Sud";"2A";"corse-du-sud";"en"
"31";"8";"Haute Corse";"2B";"haute-corse";"en"
"32";"9";"Doubs";"25";"doubs";"dans le"
"33";"9";"Jura";"39";"jura";"dans le"
"34";"9";"Haute Saône";"70";"haute-saone";"en"
"35";"9";"Territoire de Belfort";"90";"territoire-de-belfort";"dans le"
"36";"10";"Paris";"75";"paris";"à"
"37";"10";"Essonne";"91";"essonne";"en"
"38";"10";"Hauts de Seine";"92";"hauts-de-seine";"dans les"
"39";"10";"Seine Saint Denis";"93";"seine-saint-denis";"en"
"40";"10";"Seine et Marne";"77";"seine-et-marne";"en"
"41";"10";"Val de Marne";"94";"val-de-marne";"dans le"
"42";"10";"Val d'Oise";"95";"val-d-oise";"dans le"
"43";"10";"Yvelines";"78";"yvelines";"dans les"
"44";"11";"Aude";"11";"aude";"dans l'"
"45";"11";"Gard";"30";"gard";"dans le"
"46";"11";"Hérault";"34";"herault";"dans l'"
"47";"11";"Lozère";"48";"lozere";"en"
"48";"11";"Pyrénées Orientales";"66";"pyrenees-orientales";"en"
"49";"12";"Corrèze";"19";"correze";"en"
"50";"12";"Creuse";"23";"creuse";"dans la"
"51";"12";"Haute Vienne";"87";"haute-vienne";"en"
"52";"13";"Meurthe et Moselle";"54";"meurthe-et-moselle";"en"
"53";"13";"Meuse";"55";"meuse";"en"
"54";"13";"Moselle";"57";"moselle";"en"
"55";"13";"Vosges";"88";"vosges";"dans les"
"56";"14";"Ariège";"09";"ariege";"en"
"57";"14";"Aveyron";"12";"aveyron";"en"
"58";"14";"Haute Garonne";"31";"haute-garonne";"en"
"59";"14";"Gers";"32";"gers";"dans le"
